omny.fm へのリンク,日付,タイトル,コメント,MC,出演者1,出演者2,出演者3,音源編集,備考・メモ・作業された方のお名前(ハンドルネーム可)
https://omny.fm/shows/asahi/219-1,"Tue, 20 Sep 2022 19:00:00 +0000",愛想笑い、いじめを生き抜く術だった　図書館へ逃げて「ほっ」 #219,,神田大介,杢田光,真田嶺,,,
https://omny.fm/shows/asahi/220-1,"Wed, 21 Sep 2022 19:00:00 +0000",「いじめていたこと、謝りたい」リスナーさんの相談に答えます #220,,神田大介,杢田光,真田嶺,,,
https://omny.fm/shows/asahi/221-1,"Sun, 25 Sep 2022 19:00:00 +0000",（再）池の水、抜くのは誰のため？　外来種はなぜ敵視されてしまうの #221,,神田大介,"小坪遊,現・科学みらい部",,,,
https://omny.fm/shows/asahi/222-1,"Mon, 26 Sep 2022 19:00:00 +0000",育休は本当に「休み」ですか？　男性が１カ月育休を取って考えたこと　＃222,,木下広大,仲程雄平,橋本佳奈,,木下広大,
https://omny.fm/shows/asahi/223-1,"Tue, 27 Sep 2022 19:00:00 +0000",「世界一人道的な刑務所」 まるで大学、図書室もジムも完備　変わる刑務所① #223,,神田大介,"中川竜児,GLOBE編集部",,,飯沼優仁,
https://omny.fm/shows/asahi/224-1,"Wed, 28 Sep 2022 19:00:00 +0000",受刑者の社会復帰を重んじる運営に被害者は…　返ってきた意外な答え　変わる刑務所② #224,,神田大介,"中川竜児,GLOBE編集部",,,飯沼優仁,
https://omny.fm/shows/asahi/225-1,"Thu, 29 Sep 2022 19:00:00 +0000",懲らしめる処遇は本当に必要なのか？　服役者の更生に必要なものとは  変わる刑務所③ #225,,神田大介,"中川竜児,GLOBE編集部",,,飯沼優仁,
https://omny.fm/shows/asahi/226-1,"Sun, 02 Oct 2022 19:00:00 +0000",温暖化という「ドーピング」　途上国にしわ寄せが…　気候変動を知ろう① #226,,"水野梓,withnews編集長","松川希実,withnews記者","江守正多,東京大学教授",,杢田光,
https://omny.fm/shows/asahi/227-1,"Mon, 03 Oct 2022 19:00:00 +0000",「我慢」じゃなくて、暮らしを豊かに　温暖化対策のイメージは？　気候変動を知ろう② #227,,"水野梓,withnews編集長","松川希実,withnews記者","江守正多,東京大学教授",,杢田光,
https://omny.fm/shows/asahi/228-1,"Tue, 04 Oct 2022 19:00:00 +0000",刺さる人、刺さらない人それぞれでいい　大きな石を動かすには？　気候変動を知ろう③ #228,,"水野梓,withnews編集長","松川希実,withnews記者","江守正多,東京大学教授",,杢田光,
https://omny.fm/shows/asahi/229-1,"Wed, 05 Oct 2022 19:00:00 +0000",砂浜が消えてゆく　 サザン名曲で知られる映画ロケ地がいまは…  #229,,杢田光,"関根慎一,科学みらい部",,,杢田光,
https://omny.fm/shows/asahi/230-1,"Thu, 06 Oct 2022 19:00:00 +0000",愛想笑いする自分もヨシ！　未完成の対話から始めよう #230,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/231-11,"Sun, 09 Oct 2022 19:00:00 +0000",（再）女子校は「女性専用車両のようなものよ」　上野千鶴子さん、生徒たちと討論 #231,,神田大介,"阿部朋美,現・マーケティング戦略本部",,,,
https://omny.fm/shows/asahi/232-11,"Mon, 10 Oct 2022 19:00:00 +0000",耕さないのに、土が柔らかい　環境に優しい6原則とは　耕さない農業① #232,,神田大介,"石井徹,編集委員",,,菅澤百恵,
https://omny.fm/shows/asahi/233-1,"Tue, 11 Oct 2022 19:00:00 +0000",不耕起栽培は土壌の劣化を防ぐ、途上国にメリットも　耕さない農業② #233,,神田大介,"石井徹,編集委員",,,菅澤百恵,
https://omny.fm/shows/asahi/234-1,"Wed, 12 Oct 2022 19:00:00 +0000",気候変動対策にもなる不耕起栽培、叫ばれる農業変革　耕さない農業③ #234,,神田大介,"石井徹,編集委員",,,菅澤百恵,
https://omny.fm/shows/asahi/235-2,"Thu, 13 Oct 2022 19:00:00 +0000",職場での装い　どこまで自由？　スタバ、ドンキ、新聞社は #235,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/236-2,"Mon, 17 Oct 2022 01:00:00 +0000",（再）「ネコバス問題」を考える　自分が好きな生きもの、だけじゃない世界 #236,,神田大介,"小坪遊,現・科学みらい部",,,,
https://omny.fm/shows/asahi/237-2,"Mon, 17 Oct 2022 23:09:35 +0000",牛乳嫌いだったけど、父と始めたミルクスタンド　巡った牧場100カ所　いちおしウニュ！① #237,,水野梓,"木村充慶,武蔵野デーリー",飯沼優仁,,波絵理子,
https://omny.fm/shows/asahi/238-1,"Tue, 18 Oct 2022 19:00:00 +0000",「放牧牛乳」ってなに　レバーをひねって牛乳を出す、の壁　いちおしウニュ！ミルクスタンド② #238,,水野梓,"木村充慶,武蔵野デーリー",飯沼優仁,,波絵理子,
https://omny.fm/shows/asahi/239-1,"Wed, 19 Oct 2022 19:00:00 +0000",臭くない牧場、実現する？　牧場巡りで「堆肥を食べた」ら…　いちおしウニュ！ミルクスタンド③ #239,,水野梓,"木村充慶,武蔵野デーリー",飯沼優仁,,波絵理子,
https://omny.fm/shows/asahi/240-1,"Thu, 20 Oct 2022 19:00:00 +0000",オンラインでも一緒にいたい？　通話つなぎっぱとコロナ禍 #240,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/241-4,"Sun, 23 Oct 2022 19:00:00 +0000",手放したから見つけた時間　父親が「戦線離脱」してもほしかったもの #241,,"高橋健次郎,デジタル機動報道部","神田大介,音声ディレクター,コンテンツ編成本部","竹端寛,兵庫県立大学准教授",,加地ゆうき,MC　高橋健次郎（デジタル機動報道部）、神田大介 とpageに記載あり ネジート
https://omny.fm/shows/asahi/242,"Mon, 24 Oct 2022 19:00:00 +0000",妻に助言…じゃなくて、ただ聴いて　子育てのモヤモヤは夫婦のモヤモヤ #242,,"高橋健次郎,デジタル機動報道部","神田大介,音声ディレクター,コンテンツ編成本部","竹端寛,兵庫県立大学准教授",,加地ゆうき,MC　高橋健次郎（デジタル機動報道部）、神田大介 とpageに記載あり　ネジート
https://omny.fm/shows/asahi/243-1,"Tue, 25 Oct 2022 19:00:00 +0000",「誰かの足を踏んでいたかも」力関係をみつめ、ジェンダーを語ろう×毎日新聞 #243,,神田大介,"菅野蘭,毎日新聞デジタル報道センター 記者","芳賀竜也,毎日新聞運動部 デスク",,杢田光,
https://omny.fm/shows/asahi/244-1,"Wed, 26 Oct 2022 19:00:00 +0000",紋切り型の言葉に「おやっ」　性の語りづらさを超えるには×毎日新聞 #244,,神田大介,"菅野蘭,毎日新聞デジタル報道センター 記者","芳賀竜也,毎日新聞運動部 デスク",,杢田光,
https://omny.fm/shows/asahi/245-1,"Thu, 27 Oct 2022 19:00:00 +0000",「推し」のライブで記憶が飛んだ　王子様は空を飛ぶ #245,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/246,"Sun, 30 Oct 2022 19:00:00 +0000",黒歴史語学編①語学習得は「努力で何とかなる」？　人に言わないつらかった留学生活 #246,,真田嶺,"神田大介,音声ディレクター,コンテンツ編成本部","中島晋也,総合プロデュース本部",,菅澤百恵,ネジート
https://omny.fm/shows/asahi/247,"Mon, 31 Oct 2022 19:00:00 +0000",黒歴史語学編②英語力を悟られないように…帰国子女は苦悩　続いた語学への苦手意識 #247,,真田嶺,"神田大介,音声ディレクター,コンテンツ編成本部","中島晋也,総合プロデュース本部",,菅澤百恵,ネジート
https://omny.fm/shows/asahi/248-1,"Tue, 01 Nov 2022 19:00:00 +0000",黒歴史語学編③語学勉強は「黒歴史も必要」　1番大事なのは楽しさ #248,,真田嶺,"神田大介,音声ディレクター,コンテンツ編成本部","中島晋也,総合プロデュース本部",,菅澤百恵,ネジート
https://omny.fm/shows/asahi/249-1,"Thu, 03 Nov 2022 19:00:00 +0000",自衛を叫ぶその前に　性被害の記事で悔やんでいること #249,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/250-1,"Sun, 06 Nov 2022 19:00:00 +0000",数千人がびっしり…響く金づち　バッテリーの原材料が生まれる現場　コバルト生産の闇（前編） #250,,神田大介,"遠藤雄司,ヨハネスブルク",,,飯沼優仁,
https://omny.fm/shows/asahi/251-2,"Mon, 07 Nov 2022 02:55:00 +0000",住宅裏に掘られた違法な鉱山　命の危険を感じ、取材を断念　コバルト生産の闇（後編） #251,,神田大介,"遠藤雄司,ヨハネスブルク",,,飯沼優仁,
https://omny.fm/shows/asahi/252-1,"Mon, 07 Nov 2022 19:00:00 +0000",かつての集落が海の底に　海岸浸食で姿を消す村 #252,,神田大介,"遠藤雄司,ヨハネスブルク",,,飯沼優仁,
https://omny.fm/shows/asahi/253,"Tue, 08 Nov 2022 19:00:00 +0000",「アフリカ人はどんな服でも着ると？」　ガーナで大量廃棄されている古着 #253,,神田大介,"遠藤雄司,ヨハネスブルク",,,飯沼優仁,
https://omny.fm/shows/asahi/254-1,"Wed, 09 Nov 2022 19:00:00 +0000",国力に見合わない借り入れでデフォルトに　中国マネー揺れるアフリカ #254,,神田大介,"遠藤雄司,ヨハネスブルク",,,飯沼優仁,
https://omny.fm/shows/asahi/255-1,"Thu, 10 Nov 2022 19:00:00 +0000",話のあんばいが難しい　脇道にそれる余裕　私たちも悩んでます #255,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/256-2,"Sun, 13 Nov 2022 19:00:00 +0000",それって「すみません」なの？　「ありがとう」と言い換えれば優しくなれる #256,,堀江麻友,"江向彩也夏,イベント戦略室",波絵理子,,不明,Anzu 波さんの所属が未記入です
https://omny.fm/shows/asahi/257-1,"Mon, 14 Nov 2022 19:00:00 +0000",（再）女性ツートップの地方議会　パイオニアの熱気と、28年後の自然体 #257,,神田大介,"石橋英昭,編集委員",,,,
https://omny.fm/shows/asahi/258-1,"Tue, 15 Nov 2022 19:00:00 +0000",その魚、安さだけで選んで大丈夫？　漁業の悪循環をたち切るには（前編） #258,,"秋山訓子,編集委員","勝川俊雄,東京海洋大学准教授","北郷美由紀,編集委員",,杢田光,
https://omny.fm/shows/asahi/259-1,"Wed, 16 Nov 2022 19:00:00 +0000",取りすぎない漁、千葉で半世紀　魚を食べるとき考えたいこと（後編） #259,,"秋山訓子,編集委員","勝川俊雄,東京海洋大学准教授","北郷美由紀,編集委員",,杢田光,
https://omny.fm/shows/asahi/260-3,"Thu, 17 Nov 2022 19:00:00 +0000",漠然とした不安「私はなぜここに？」　哲学に走る時期、あります #260,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/261-1,"Sun, 20 Nov 2022 19:00:00 +0000",一夫一妻制ではない家族のあり方　想像力を膨らませてみる #261,,堀江麻友,"江向彩也夏,イベント戦略室",波絵理子,,不明,Anzu 波さんの所属が未記入です
https://omny.fm/shows/asahi/262-1,"Mon, 21 Nov 2022 19:00:00 +0000",ハーイヤッ！鶴見の沖縄角力　それぞれの「うちなー」に出会う #262,,"安田桂子,コンテンツ編成本部",,,,安田桂子取材,
https://omny.fm/shows/asahi/263-1,"Wed, 23 Nov 2022 19:00:00 +0000",（再）ベトナム石炭火力、進める日本　「自国だけクリーン」でいい？ #263,,神田大介,"宋光祐,現・パリ支局長",,,,
https://omny.fm/shows/asahi/264-1,"Thu, 24 Nov 2022 19:00:00 +0000",カミングアウトを考える　美味しそうな作品がきっかけになるかも #264,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/sdgs0,"Fri, 25 Nov 2022 01:59:21 +0000",新聞1面じゃなくても大事なこと -SDGsを話そう-（2分で番組紹介）,,杢田光,,,,,
https://omny.fm/shows/asahi/265-1,"Sun, 27 Nov 2022 19:00:00 +0000",偏見こそが最大の障害　「これだからゆとりは」と言われた私たちは #265,,堀江麻友,"江向彩也夏,イベント戦略室",波絵理子,,不明,Anzu 波さんの所属が未記入です
https://omny.fm/shows/asahi/1-266,"Mon, 28 Nov 2022 19:00:00 +0000",2650ｍ泳いでギネス認定　知的障害のスイマー、顔を上げたクロールで挑んだ記録 #266,,仲程雄平,"上田真美,奈良総局",,,仲程雄平,
https://omny.fm/shows/asahi/267-0,"Tue, 29 Nov 2022 19:00:00 +0000",トランス女性とともに学ぶ女子大　言葉の裏の不安に耳をすませて（前編） #267,,杢田光,"小山聡子,日本女子大 人間社会学部社会福祉学科 教授","塩入彩,社会部",,杢田光,
https://omny.fm/shows/asahi/268-0,"Wed, 30 Nov 2022 19:00:00 +0000",SOGIはみんなの問題です　重ねた対話、トランス女性とともに学ぶ女子大（後編） #268,,杢田光,"小山聡子,日本女子大 人間社会学部社会福祉学科 教授","塩入彩,社会部",,杢田光,
https://omny.fm/shows/asahi/269-1,"Thu, 01 Dec 2022 19:00:00 +0000",顔写真不要のESやサウナ面接　就活も進化してるんだ #269,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/270-1,"Sun, 04 Dec 2022 19:00:00 +0000",曲がりくねった道の先に　あなたの人生という轍ができる #270,,堀江麻友,"江向彩也夏,イベント戦略室",波絵理子,,不明,Anzu 波さんの所属が未記入です
https://omny.fm/shows/asahi/sdgs-271,"Mon, 05 Dec 2022 19:00:00 +0000",「どこかのだれかの人生のにおいがする」　SDGsを音声番組で身近に #271,,杢田光,安田桂子,飯沼優仁,,杢田光,
https://omny.fm/shows/asahi/272-1,"Tue, 06 Dec 2022 19:00:00 +0000",カエサル、お前もか　薄毛の悩みは時代を超えて　たかが髪、されど髪① #272,,神田大介,"中川竜児,GLOBE編集部",,,波絵理子,
https://omny.fm/shows/asahi/273-1,"Wed, 07 Dec 2022 19:00:00 +0000",寝癖がつく？だがそれがいい　かつら工場最前線　たかが髪、されど髪② #273,,神田大介,"中川竜児,GLOBE編集部",,,波絵理子,
https://omny.fm/shows/asahi/274-1,"Thu, 08 Dec 2022 19:00:00 +0000",天声人語はおじさんが書くもの？　次につなぐために語ろう #274,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/275-1,"Sun, 11 Dec 2022 19:00:00 +0000",新聞記者をやめて滋賀の過疎集落に移住、堀江昌史さんを紹介（前編）記者時代の思い出は？ #275,,伊藤あずさ,"堀江昌史,元朝日新聞記者",,,伊藤あずさ,
https://omny.fm/shows/asahi/276-1,"Mon, 12 Dec 2022 19:00:00 +0000",新聞記者をやめて滋賀の過疎地域に移住、堀江昌史さんを紹介（後編）いまはどんな暮らしを？ #276,,伊藤あずさ,"堀江昌史,元朝日新聞記者",,,伊藤あずさ,
https://omny.fm/shows/asahi/277-1,"Tue, 13 Dec 2022 19:00:00 +0000",走りたい、足の爪はがれても　徹夜のマラソン　襲われた幻覚　ランナー記者① #277,,杢田光,"小幡淳一,盛岡総局",,,杢田光,
https://omny.fm/shows/asahi/278-1,"Wed, 14 Dec 2022 19:00:00 +0000",フタを開けると「オェッ」　道端のペットボトルに気をつけて　ランナー記者② #278,,杢田光,"小幡淳一,盛岡総局",,,杢田光,
https://omny.fm/shows/asahi/279-1,"Thu, 15 Dec 2022 19:00:00 +0000",現金くれたサンタさん　ずっと一緒って言ったじゃん　夢見てたいのに #279,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/280,"Sun, 18 Dec 2022 19:00:00 +0000",（再）「入管問題」、なぜ終わらない　安田菜津紀さんと考える #280,,神田大介,"安田菜津紀,フォトジャーナリスト","松下秀雄,「論座」編集長",,,
https://omny.fm/shows/asahi/1-281,"Mon, 19 Dec 2022 19:00:00 +0000",21年ぶりに国内で復活「放ち鵜飼」（前編）鵜匠さんに聞く、京都・宇治の鵜飼い #281,,仲程雄平,"沢木万理子,鵜匠","小西良昭,宇治支局長",,仲程雄平,
https://omny.fm/shows/asahi/1-282,"Tue, 20 Dec 2022 19:00:00 +0000",21年ぶりに国内で復活「放ち鵜飼」（後編）逃亡することもあったウッティー、特訓の末に #282,,仲程雄平,"沢木万理子,鵜匠","小西良昭,宇治支局長",,仲程雄平,
https://omny.fm/shows/asahi/1-283,"Wed, 21 Dec 2022 19:00:00 +0000",ある朝、ツイッターをのぞいてみたら　地域発のニュースに込める宇治支局長の思い #283,,仲程雄平,"小西良昭,宇治支局長",,,仲程雄平,
https://omny.fm/shows/asahi/284-0,"Thu, 22 Dec 2022 19:00:00 +0000",今年の漢字は？　きんに君、ヤクルト、お世話になりました #284,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/285-1,"Sun, 25 Dec 2022 19:00:00 +0000",（再）ウィシュマさんを、死に追い詰めたのは何か　面会を重ねた支援者に聞く #285,,神田大介,"千種朋恵,START〜外国人労働者・難民と共に歩む会〜","松下秀雄,「論座」編集長",,,
https://omny.fm/shows/asahi/286-1,"Mon, 26 Dec 2022 19:00:00 +0000",先生から抱きつかれ　あれは性暴力だったのに　変わる性犯罪の刑法① #286,,杢田光,"大久保真紀,編集委員","田内康介,社会部",,杢田光,
https://omny.fm/shows/asahi/287-1,"Tue, 27 Dec 2022 19:00:00 +0000",狙われる障害　施設の職員につけこまれ　変わる性犯罪の刑法② #287,,杢田光,"大久保真紀,編集委員","田内康介,社会部",,杢田光,
https://omny.fm/shows/asahi/288-1,"Tue, 03 Jan 2023 19:00:00 +0000",（再）SDGsって、きれいごと？　元ハフポスト編集長の竹下隆一郎さんと話した（前編） #288,,神田大介,"竹下隆一郎,PIVOT チーフ・グローバルエディター",,,,
https://omny.fm/shows/asahi/289-1,"Wed, 04 Jan 2023 19:00:00 +0000",（再）SDGs、大企業がいいように使ってない？　竹下隆一郎さんと話した（中編） #289,,神田大介,"竹下隆一郎,PIVOT チーフ・グローバルエディター",,,,
https://omny.fm/shows/asahi/290-1,"Thu, 05 Jan 2023 19:00:00 +0000",（再）SDGsとは、矛盾を受け入れることかも　竹下隆一郎さんと話した（後編） #290,,神田大介,"竹下隆一郎,PIVOT チーフ・グローバルエディター",,,,
https://omny.fm/shows/asahi/291-1,"Mon, 09 Jan 2023 19:00:00 +0000",540gの子宮筋腫と戦った伊調馨さんからの言葉　アスリートの月経を考える #291,,橋本佳奈,"藤田絢子,東京本社 スポーツ部",,,,
https://omny.fm/shows/asahi/292-1,"Tue, 10 Jan 2023 19:00:00 +0000",コンクリートに沖縄が咲く　花ブロックをのぞいて戦後が見えた #292,,神田大介,"斎藤健一郎,文化部・be編集部",,,加地ゆうき,
https://omny.fm/shows/asahi/293-1,"Wed, 11 Jan 2023 19:00:00 +0000",2030年、時代はジャミング　虚無僧ファッションが流行るかも　未来年表をつくる #293,,神田大介,"安藤翔一,デジタル企画室 メディアラボチーム",,,波絵理子,
https://omny.fm/shows/asahi/294-1,"Thu, 12 Jan 2023 19:00:00 +0000",蕎麦打ちは年末年始あるある？　それぞれのお正月の過ごし方 #294,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/295,"Sun, 15 Jan 2023 19:00:00 +0000",小さな町の私設図書館が「他に類をみない」と野間出版文化賞特別賞に（前編） #295,,伊藤あずさ,"久保寺容子,館長","堀江昌史,元朝日新聞記者",,伊藤あずさ,
https://omny.fm/shows/asahi/296,"Mon, 16 Jan 2023 19:00:00 +0000",野間出版文化賞特別賞に選ばれた私設図書館　明治から昭和…タイムスリップできる魅力（後編） #296,,伊藤あずさ,"久保寺容子,館長","堀江昌史,元朝日新聞記者",,伊藤あずさ,
https://omny.fm/shows/asahi/297-1,"Tue, 17 Jan 2023 19:00:00 +0000",ボツになった「毒キノコ」に大反響　新聞に載る記事だけがニュースですか ＃297,,木下広大,"黒田早織,神戸総局",,,木下広大,
https://omny.fm/shows/asahi/298-1,"Wed, 18 Jan 2023 19:00:00 +0000",（再）まるでタイムスリップ　南極にいた私、戻ったら世界が変わっていた #298,,神田大介,"中山由美,東京社会部",,,,
https://omny.fm/shows/asahi/299-1,"Thu, 19 Jan 2023 19:00:00 +0000",「すずめの戸締まり」見て泣いた　美しいと思う場所、そこは #299,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/300-1,"Sun, 22 Jan 2023 19:00:00 +0000",GAFAが握るデータ、公共のために使う道はないのか　プラットフォーマー規制① #300,,神田大介,"安藤翔一,デジタル企画室 メディアラボチーム",,,波絵理子,
https://omny.fm/shows/asahi/301,"Mon, 23 Jan 2023 19:00:00 +0000",アルゴリズムの名の下に編集・発信　じゃあメディアの責任も負わないと　 プラットフォーマー規制② #301,,神田大介,"安藤翔一,デジタル企画室 メディアラボチーム",,,波絵理子,
https://omny.fm/shows/asahi/302-1,"Tue, 24 Jan 2023 19:00:00 +0000",大正～昭和の蔵書からみえる歴史とロマン　江北図書館の魅力紹介、番外編（前編） #302,,伊藤あずさ,"久保寺容子,館長","堀江昌史,元朝日新聞記者,https://twitter.com/noubisya",,伊藤あずさ,
https://omny.fm/shows/asahi/303-1,"Wed, 25 Jan 2023 19:00:00 +0000",しおり代わりに挟んだ昭和の誰かのハガキがそのまま…江北図書館の魅力紹介、番外編（後編）#303,,伊藤あずさ,"久保寺容子,館長","堀江昌史,元朝日新聞記者,https://twitter.com/noubisya",,伊藤あずさ,
https://omny.fm/shows/asahi/304-1,"Thu, 26 Jan 2023 19:00:00 +0000",イライラしてる人への声かけ　自分にできることは何だろう #304,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/305-0,"Sun, 29 Jan 2023 19:00:00 +0000",牛乳がピンチ、音声で伝えたい　収支も赤裸々に　農業① #305,,杢田光,"西江拓矢,ネットワーク報道本部",,,杢田光,
https://omny.fm/shows/asahi/306-1,"Mon, 30 Jan 2023 19:00:00 +0000",激務や過労に悩んでいたけど　畑に出て人生変わった　農業② #306,,杢田光,"西江拓矢,ネットワーク報道本部",,,杢田光,
https://omny.fm/shows/asahi/307-1,"Tue, 31 Jan 2023 19:00:00 +0000",金融教育、なんで大切？「お金」を切り口にしたらニュースの解像度が上がった話 #307,,神田大介,"竹下由佳,デジタル機動報道部,https://twitter.com/kuboyu318",,,杢田光,
https://omny.fm/shows/asahi/308-1,"Wed, 01 Feb 2023 19:00:00 +0000",（再）ビジネス＝人権の時代　社会の不平等、不公正を変えるのは誰だ #308,,神田大介,"福田直之,東京経済部•現コンテンツ編成本部",,,杢田光,Anzu
https://omny.fm/shows/asahi/309-2,"Thu, 02 Feb 2023 19:00:00 +0000",白浜のビッグダディ、中国へ　パンダは会いに行けるアイドルかも #309,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/310-1,"Sun, 05 Feb 2023 19:00:00 +0000",過剰な「褒め」が母を追いつめる　自然分娩の礼賛　子育て国際事情① #310,,杢田光,"日高奈緒,国際報道部","安仁周,コンテンツ編成本部",神田大介,,
https://omny.fm/shows/asahi/311-1,"Mon, 06 Feb 2023 19:00:00 +0000",赤ちゃんに優しい社会って？　人助け指数、日本はビリ　子育て国際事情② #311,,杢田光,"日高奈緒,国際報道部","安仁周,コンテンツ編成本部",神田大介,,
https://omny.fm/shows/asahi/312-1,"Tue, 07 Feb 2023 19:00:00 +0000",貧富の差、小学校で学んだ　アメリカ、韓国、イランの子育て事情③ #312,,杢田光,"日高奈緒,国際報道部","安仁周,コンテンツ編成本部",神田大介,,
https://omny.fm/shows/asahi/313-1,"Wed, 08 Feb 2023 19:00:00 +0000",絵文字は言葉の壁を越える　コミュニケーションをあきらめない #313,,神田大介,"目黒隆行,GLOBE編集部,https://twitter.com/taka_meglobe",,,安田桂子,
https://omny.fm/shows/asahi/314-1,"Thu, 09 Feb 2023 19:00:00 +0000",リスキリングしてみたい　育児に疎い自分にハッとした #314,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/315-1,"Sun, 12 Feb 2023 19:00:00 +0000",羽生結弦選手が紡いだ2つの言葉の力　新しいアイスショー「GIFT」への思い #315,,橋本佳奈,"後藤太輔,東京スポーツ部",,,橋本佳奈,
https://omny.fm/shows/asahi/316-1,"Mon, 13 Feb 2023 19:00:00 +0000",フィギュアスケーターが性的少数者と公表する理由　スポーツと多様性を考える #316,,橋本佳奈,"後藤太輔,東京スポーツ部",,,橋本佳奈,
https://omny.fm/shows/asahi/317-1,"Tue, 14 Feb 2023 19:00:00 +0000",「普通に生きる私」の声伝えたい　全盲ユーチューバー（前編）#317,,向平真,"丘文奈,大阪社会部特別嘱託",,,向平真,
https://omny.fm/shows/asahi/318-1,"Wed, 15 Feb 2023 19:00:00 +0000",障害者報道、どうすれば構えずに済む？　全盲ユーチューバー（後編）#318,,向平真,"丘文奈,大阪社会部特別嘱託",,,向平真,
https://omny.fm/shows/asahi/319-1,"Thu, 16 Feb 2023 19:00:00 +0000",スマホに届いた詐欺のワナ　お酒やコロナとどう付き合う #319,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/320-0,"Sun, 19 Feb 2023 19:00:00 +0000",ついに見つけたオンボロ物件　会社をやめ、仲間と再生　伊藤洋志さん① #320,,杢田光,中島晋也,伊藤洋志,,,
https://omny.fm/shows/asahi/321-1,"Mon, 20 Feb 2023 19:00:00 +0000",床張りを自力でやるの楽しいよ　モンゴルで強者探し　伊藤洋志さん② #321,,杢田光,中島晋也,伊藤洋志,,,
https://omny.fm/shows/asahi/322-1,"Tue, 21 Feb 2023 19:00:00 +0000",心地よい「イドコロ」はありますか　支出を削って、広がる世界　伊藤洋志さん③ #322,,杢田光,中島晋也,伊藤洋志,,,
https://omny.fm/shows/asahi/323-0,"Wed, 22 Feb 2023 19:00:00 +0000",競争社会から距離を取ろう　図書館や砂浜で充電を　伊藤洋志さん④ #323,,杢田光,中島晋也,伊藤洋志,,,
https://omny.fm/shows/asahi/324-1,"Thu, 23 Feb 2023 19:00:00 +0000",赤ちゃんの性別聞かない手もあるよ　君、ちゃん呼びを反省 #324,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/mc-1on1-325,"Sun, 26 Feb 2023 19:00:00 +0000",MCのナイスアシスト、華麗にスルー　1on1振り返り ＃325,,堀江麻友,江向彩也夏,波絵理子,,堀江麻友,
https://omny.fm/shows/asahi/326,"Mon, 27 Feb 2023 19:00:00 +0000",美術展行っていますか？　1万3000歩、トーハク開館から回ってみたら　常設展の魅力① #326,,波絵理子,"松沢奈々子,文化部",,,波絵理子,
https://omny.fm/shows/asahi/327-2,"Tue, 28 Feb 2023 19:00:00 +0000",国宝だからって感動しなくていい　鑑賞は思いのままに　常設展の魅力② #327,,波絵理子,"松沢奈々子,文化部",,,波絵理子,
https://omny.fm/shows/asahi/328-1,"Wed, 01 Mar 2023 19:00:00 +0000",企業や地域と考えるSDGs　「ミライテラス」で海外中継も #328,,杢田光,"橋田正城,マーケティング戦略本部",,,,
https://omny.fm/shows/asahi/329-0,"Thu, 02 Mar 2023 19:00:00 +0000",最近、眠れていますか　その居眠り、体のSOSかも #329,,杢田光,飯沼優仁,望月愛実,,,
https://omny.fm/shows/asahi/vivi-mimi-330,"Sun, 05 Mar 2023 19:00:00 +0000",見つかったのはViViならぬmimi？　ユーミン企画奮闘記 ＃330,,堀江麻友,江向彩也夏,波絵理子,,堀江麻友,
https://omny.fm/shows/asahi/331-1,"Mon, 06 Mar 2023 19:00:00 +0000",元兵士から受けた性暴力　軍国時代を生き延びて　戦争と性暴力① #331,,杢田光,"秋林こずえ,同志社大学教授","大野さえ子,オピニオン編集部",,杢田光,
https://omny.fm/shows/asahi/332-1,"Tue, 07 Mar 2023 19:00:00 +0000",列車が突然止まった　女性は畑の中へ　戦争と性暴力② #332,,杢田光,"秋林こずえ,同志社大学教授","大野さえ子,オピニオン編集部",,杢田光,
https://omny.fm/shows/asahi/333-1,"Wed, 08 Mar 2023 19:00:00 +0000",「戦術」としての性暴力、世界各地で　戦争と性暴力③ #333,,杢田光,"秋林こずえ,同志社大学教授","大野さえ子,オピニオン編集部",,杢田光,
